INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
2078,1.77063E+12,6384,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5143821,106.8613747,MOVING CIAWI - JORR UNLOCK_2078,THP
2080,1.77063E+12,2777.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5142772,106.8614217,MOVING CIAWI - JORR UNLOCK_2080,THP
2084,1.77063E+12,4854.45,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5141924,106.8614593,MOVING CIAWI - JORR UNLOCK_2084,THP
2086,1.77063E+12,1860.76,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.514059,106.8615185,MOVING CIAWI - JORR UNLOCK_2086,THP
2087,1.77063E+12,7552.45,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5139443,106.8615707,MOVING CIAWI - JORR UNLOCK_2087,THP
2089,1.77063E+12,3267.13,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5138395,106.8616181,MOVING CIAWI - JORR UNLOCK_2089,THP
2090,1.77063E+12,4327.53,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5137325,106.861664,MOVING CIAWI - JORR UNLOCK_2090,THP
2092,1.77063E+12,3192,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5136438,106.8617018,MOVING CIAWI - JORR UNLOCK_2092,THP
2095,1.77063E+12,4916.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5135487,106.8617432,MOVING CIAWI - JORR UNLOCK_2095,THP
2097,1.77063E+12,2601,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5133669,106.861822,MOVING CIAWI - JORR UNLOCK_2097,THP
2098,1.77063E+12,1566.43,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5132116,106.8618893,MOVING CIAWI - JORR UNLOCK_2098,THP
2100,1.77063E+12,212.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5131473,106.8619176,MOVING CIAWI - JORR UNLOCK_2100,THP
2102,1.77063E+12,0,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5129677,106.8619963,MOVING CIAWI - JORR UNLOCK_2102,THP
2104,1.77063E+12,11.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5128777,106.8620362,MOVING CIAWI - JORR UNLOCK_2104,THP
2105,1.77063E+12,2461.95,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5127685,106.8620843,MOVING CIAWI - JORR UNLOCK_2105,THP
2107,1.77063E+12,6760.36,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5126399,106.8621399,MOVING CIAWI - JORR UNLOCK_2107,THP
2108,1.77063E+12,14030.77,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5125202,106.8621923,MOVING CIAWI - JORR UNLOCK_2108,THP
2110,1.77063E+12,15960,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5124076,106.8622407,MOVING CIAWI - JORR UNLOCK_2110,THP
2111,1.77063E+12,20841.64,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.512292,106.8622916,MOVING CIAWI - JORR UNLOCK_2111,THP
2113,1.77063E+12,23172.03,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5121789,106.8623424,MOVING CIAWI - JORR UNLOCK_2113,THP
2114,1.77063E+12,29993.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5120621,106.8623939,MOVING CIAWI - JORR UNLOCK_2114,THP
2115,1.77063E+12,39977.62,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5119468,106.862445,MOVING CIAWI - JORR UNLOCK_2115,THP
2116,1.77063E+12,52360.28,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5118319,106.8624961,MOVING CIAWI - JORR UNLOCK_2116,THP
2118,1.77063E+12,57275.52,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5117295,106.8625418,MOVING CIAWI - JORR UNLOCK_2118,THP
2121,1.77063E+12,24909.22,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5116191,106.862591,MOVING CIAWI - JORR UNLOCK_2121,THP
2123,1.77063E+12,62379.18,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.511528,106.86263,MOVING CIAWI - JORR UNLOCK_2123,THP
2125,1.77063E+12,64971.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.511441,106.8626696,MOVING CIAWI - JORR UNLOCK_2125,THP
2127,1.77063E+12,81787.86,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5112291,106.8627659,MOVING CIAWI - JORR UNLOCK_2127,THP
2129,1.77063E+12,92512.45,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5111253,106.8628115,MOVING CIAWI - JORR UNLOCK_2129,THP
2131,1.77063E+12,57386.03,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5109959,106.862868,MOVING CIAWI - JORR UNLOCK_2131,THP
2133,1.77063E+12,25393.39,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5108753,106.8629213,MOVING CIAWI - JORR UNLOCK_2133,THP
2134,1.77063E+12,22030.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5107554,106.8629751,MOVING CIAWI - JORR UNLOCK_2134,THP
2136,1.77063E+12,34924.25,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5106302,106.863032,MOVING CIAWI - JORR UNLOCK_2136,THP
2138,1.77063E+12,20823.95,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5105067,106.8630865,MOVING CIAWI - JORR UNLOCK_2138,THP
2139,1.77063E+12,18431.94,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5103794,106.8631423,MOVING CIAWI - JORR UNLOCK_2139,THP
2143,1.77063E+12,10840.94,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.510262,106.8631938,MOVING CIAWI - JORR UNLOCK_2143,THP
2145,1.77063E+12,47376,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5101321,106.8632521,MOVING CIAWI - JORR UNLOCK_2145,THP
2147,1.77063E+12,48384,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5100082,106.8633083,MOVING CIAWI - JORR UNLOCK_2147,THP
2150,1.77063E+12,28459.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5098383,106.8633848,MOVING CIAWI - JORR UNLOCK_2150,THP
2152,1.77063E+12,17370.06,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5097526,106.8634226,MOVING CIAWI - JORR UNLOCK_2152,THP
2154,1.77063E+12,24094.59,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5096479,106.8634681,MOVING CIAWI - JORR UNLOCK_2154,THP
2156,1.77063E+12,42884.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5095246,106.8635203,MOVING CIAWI - JORR UNLOCK_2156,THP
2158,1.77063E+12,57717.52,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5094193,106.8635646,MOVING CIAWI - JORR UNLOCK_2158,THP
2160,1.77063E+12,72436.37,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5093321,106.8636024,MOVING CIAWI - JORR UNLOCK_2160,THP
2164,1.77063E+12,75535.41,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5092811,106.8636238,MOVING CIAWI - JORR UNLOCK_2164,THP
2166,1.77063E+12,59834.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5090803,106.8637088,MOVING CIAWI - JORR UNLOCK_2166,THP
2168,1.77063E+12,90541.74,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5089404,106.8637691,MOVING CIAWI - JORR UNLOCK_2168,THP
2170,1.77063E+12,110816.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5088326,106.8638179,MOVING CIAWI - JORR UNLOCK_2170,THP
2171,1.77063E+12,100271.48,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5087108,106.8638742,MOVING CIAWI - JORR UNLOCK_2171,THP
2173,1.77063E+12,104025.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5086039,106.8639246,MOVING CIAWI - JORR UNLOCK_2173,THP
2175,1.77063E+12,118784.83,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5084407,106.8640016,MOVING CIAWI - JORR UNLOCK_2175,THP
2176,1.77063E+12,41410.82,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5083776,106.864031,MOVING CIAWI - JORR UNLOCK_2176,THP
2178,1.77063E+12,43108.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5082363,106.8640958,MOVING CIAWI - JORR UNLOCK_2178,THP
2180,1.77063E+12,28911.89,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5081377,106.8641397,MOVING CIAWI - JORR UNLOCK_2180,THP
2182,1.77063E+12,82308.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5080157,106.8641926,MOVING CIAWI - JORR UNLOCK_2182,THP
2183,1.77063E+12,47174.82,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5078941,106.8642452,MOVING CIAWI - JORR UNLOCK_2183,THP
2185,1.77063E+12,46847.55,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5077784,106.8642963,MOVING CIAWI - JORR UNLOCK_2185,THP
2187,1.77063E+12,72105.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5076575,106.864351,MOVING CIAWI - JORR UNLOCK_2187,THP
2189,1.77063E+12,55573.55,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5075341,106.8644059,MOVING CIAWI - JORR UNLOCK_2189,THP
2191,1.77063E+12,98025.17,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5074182,106.8644578,MOVING CIAWI - JORR UNLOCK_2191,THP
2193,1.77063E+12,102683.48,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5073209,106.8645028,MOVING CIAWI - JORR UNLOCK_2193,THP
2194,1.77063E+12,93079.72,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5072271,106.8645479,MOVING CIAWI - JORR UNLOCK_2194,THP
2196,1.77063E+12,133560,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5071203,106.8645985,MOVING CIAWI - JORR UNLOCK_2196,THP
2198,1.77063E+12,111048.95,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5069223,106.8646916,MOVING CIAWI - JORR UNLOCK_2198,THP
2199,1.77063E+12,116502.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5068054,106.8647458,MOVING CIAWI - JORR UNLOCK_2199,THP
2200,1.77063E+12,116339.16,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5066716,106.8648086,MOVING CIAWI - JORR UNLOCK_2200,THP
2202,1.77063E+12,95670.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5065321,106.8648718,MOVING CIAWI - JORR UNLOCK_2202,THP
2203,1.77063E+12,54174.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5063907,106.8649339,MOVING CIAWI - JORR UNLOCK_2203,THP
2205,1.77063E+12,117134.73,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5062529,106.8649947,MOVING CIAWI - JORR UNLOCK_2205,THP
2207,1.77063E+12,86892.3,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5061053,106.8650602,MOVING CIAWI - JORR UNLOCK_2207,THP
2209,1.77063E+12,51836.18,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5059587,106.8651256,MOVING CIAWI - JORR UNLOCK_2209,THP
2211,1.77063E+12,28280.56,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5058147,106.8651905,MOVING CIAWI - JORR UNLOCK_2211,THP
2213,1.77063E+12,71281.93,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5056708,106.8652548,MOVING CIAWI - JORR UNLOCK_2213,THP
2215,1.77063E+12,95166.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5055181,106.8653203,MOVING CIAWI - JORR UNLOCK_2215,THP
2217,1.77063E+12,94039.64,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5053629,106.8653849,MOVING CIAWI - JORR UNLOCK_2217,THP
2219,1.77063E+12,71794.02,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5052103,106.8654487,MOVING CIAWI - JORR UNLOCK_2219,THP
2221,1.77063E+12,47076.29,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.50505,106.8655169,MOVING CIAWI - JORR UNLOCK_2221,THP
2223,1.77063E+12,49056,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5049072,106.8655797,MOVING CIAWI - JORR UNLOCK_2223,THP
2226,1.77063E+12,69160,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5047921,106.8656312,MOVING CIAWI - JORR UNLOCK_2226,THP
2228,1.77063E+12,102713.29,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5046692,106.8656843,MOVING CIAWI - JORR UNLOCK_2228,THP
2230,1.77063E+12,83932.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5045444,106.8657397,MOVING CIAWI - JORR UNLOCK_2230,THP
2231,1.77063E+12,36699.3,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5043165,106.8658414,MOVING CIAWI - JORR UNLOCK_2231,THP
2232,1.77063E+12,35014.03,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5041669,106.8659089,MOVING CIAWI - JORR UNLOCK_2232,THP
2234,1.77063E+12,52053.65,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5040242,106.8659739,MOVING CIAWI - JORR UNLOCK_2234,THP
2235,1.77063E+12,38870.59,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5038712,106.8660409,MOVING CIAWI - JORR UNLOCK_2235,THP
2238,1.77063E+12,48411.48,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5037199,106.8661033,MOVING CIAWI - JORR UNLOCK_2238,THP
2242,1.77063E+12,8498.55,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5035104,106.8661928,MOVING CIAWI - JORR UNLOCK_2242,THP
2244,1.77063E+12,1730.41,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.503414,106.8662362,MOVING CIAWI - JORR UNLOCK_2244,THP
2248,1.77063E+12,3122.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5032823,106.8662963,MOVING CIAWI - JORR UNLOCK_2248,THP
2251,1.77063E+12,10992.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5030487,106.8663996,MOVING CIAWI - JORR UNLOCK_2251,THP
2254,1.77063E+12,25524.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5028814,106.8664718,MOVING CIAWI - JORR UNLOCK_2254,THP
2257,1.77063E+12,14601.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5027565,106.8665261,MOVING CIAWI - JORR UNLOCK_2257,THP
2281,1.77063E+12,16704.71,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5025788,106.8666046,MOVING CIAWI - JORR UNLOCK_2281,THP
2284,1.77063E+12,11110.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5024235,106.8666739,MOVING CIAWI - JORR UNLOCK_2284,THP
2286,1.77063E+12,3848.95,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5022355,106.8667576,MOVING CIAWI - JORR UNLOCK_2286,THP
2288,1.77063E+12,10606.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5020567,106.8668365,MOVING CIAWI - JORR UNLOCK_2288,THP
2290,1.77063E+12,5919.94,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.501919,106.8668959,MOVING CIAWI - JORR UNLOCK_2290,THP
2292,1.77063E+12,7048.95,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5017821,106.8669544,MOVING CIAWI - JORR UNLOCK_2292,THP
2294,1.77063E+12,8677.48,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5016309,106.8670165,MOVING CIAWI - JORR UNLOCK_2294,THP
2295,1.77063E+12,25435.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.501378,106.8671194,MOVING CIAWI - JORR UNLOCK_2295,THP
2298,1.77063E+12,19527.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.501227,106.8671788,MOVING CIAWI - JORR UNLOCK_2298,THP
2301,1.77063E+12,5291.69,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5010569,106.8672438,MOVING CIAWI - JORR UNLOCK_2301,THP
2303,1.77063E+12,9635.43,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5008613,106.867318,MOVING CIAWI - JORR UNLOCK_2303,THP
2305,1.77063E+12,12286.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5006915,106.867382,MOVING CIAWI - JORR UNLOCK_2305,THP
2307,1.77063E+12,16413.99,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5005378,106.8674391,MOVING CIAWI - JORR UNLOCK_2307,THP
2309,1.77063E+12,7250.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5003516,106.8675046,MOVING CIAWI - JORR UNLOCK_2309,THP
2311,1.77063E+12,7429.26,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5001881,106.8675611,MOVING CIAWI - JORR UNLOCK_2311,THP
2313,1.77063E+12,8929.09,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.5000302,106.8676153,MOVING CIAWI - JORR UNLOCK_2313,THP
2315,1.77063E+12,9529.53,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4998519,106.8676736,MOVING CIAWI - JORR UNLOCK_2315,THP
2317,1.77063E+12,25761.12,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4996824,106.867726,MOVING CIAWI - JORR UNLOCK_2317,THP
2319,1.77063E+12,28202,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4995136,106.867777,MOVING CIAWI - JORR UNLOCK_2319,THP
2321,1.77063E+12,27758.96,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4993328,106.8678311,MOVING CIAWI - JORR UNLOCK_2321,THP
2323,1.77063E+12,17476.92,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4991551,106.8678857,MOVING CIAWI - JORR UNLOCK_2323,THP
2325,1.77063E+12,16027.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4989699,106.867944,MOVING CIAWI - JORR UNLOCK_2325,THP
2327,1.77063E+12,35952,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4988291,106.8679888,MOVING CIAWI - JORR UNLOCK_2327,THP
2328,1.77063E+12,35862.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4986825,106.8680351,MOVING CIAWI - JORR UNLOCK_2328,THP
2329,1.77063E+12,37918.88,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4985251,106.8680831,MOVING CIAWI - JORR UNLOCK_2329,THP
2331,1.77063E+12,24609.03,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4982403,106.8681712,MOVING CIAWI - JORR UNLOCK_2331,THP
2333,1.77063E+12,32670.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4980636,106.868227,MOVING CIAWI - JORR UNLOCK_2333,THP
2335,1.77063E+12,40969.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4978616,106.86829,MOVING CIAWI - JORR UNLOCK_2335,THP
2337,1.77063E+12,49432.17,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4976729,106.8683474,MOVING CIAWI - JORR UNLOCK_2337,THP
2339,1.77063E+12,42770.77,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4974838,106.8684055,MOVING CIAWI - JORR UNLOCK_2339,THP
2341,1.77063E+12,51643.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4972964,106.8684629,MOVING CIAWI - JORR UNLOCK_2341,THP
2344,1.77063E+12,25883.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4970802,106.868529,MOVING CIAWI - JORR UNLOCK_2344,THP
2347,1.77063E+12,20007.98,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4969492,106.8685697,MOVING CIAWI - JORR UNLOCK_2347,THP
2349,1.77063E+12,45934.61,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4967562,106.86863,MOVING CIAWI - JORR UNLOCK_2349,THP
2351,1.77063E+12,55619.58,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4965797,106.8686842,MOVING CIAWI - JORR UNLOCK_2351,THP
2353,1.77063E+12,22925.88,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4964007,106.8687394,MOVING CIAWI - JORR UNLOCK_2353,THP
2355,1.77063E+12,38034.12,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4962189,106.868795,MOVING CIAWI - JORR UNLOCK_2355,THP
2359,1.77063E+12,50892.5,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4960199,106.8688557,MOVING CIAWI - JORR UNLOCK_2359,THP
2361,1.77063E+12,24126.53,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4958441,106.8689101,MOVING CIAWI - JORR UNLOCK_2361,THP
2364,1.77063E+12,16004.8,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4956058,106.8689837,MOVING CIAWI - JORR UNLOCK_2364,THP
2369,1.77063E+12,9036.24,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4955176,106.869011,MOVING CIAWI - JORR UNLOCK_2369,THP
2372,1.77063E+12,2752.45,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4953595,106.8690604,MOVING CIAWI - JORR UNLOCK_2372,THP
2374,1.77063E+12,17169.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4952064,106.8691091,MOVING CIAWI - JORR UNLOCK_2374,THP
2376,1.77063E+12,35786.19,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4949121,106.869202,MOVING CIAWI - JORR UNLOCK_2376,THP
2378,1.77063E+12,48921.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4947313,106.8692575,MOVING CIAWI - JORR UNLOCK_2378,THP
2381,1.77063E+12,54958.4,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4945368,106.8693187,MOVING CIAWI - JORR UNLOCK_2381,THP
2383,1.77063E+12,60426.35,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4943472,106.8693795,MOVING CIAWI - JORR UNLOCK_2383,THP
2385,1.77063E+12,72935.09,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4941294,106.8694481,MOVING CIAWI - JORR UNLOCK_2385,THP
2387,1.77063E+12,71803.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4939486,106.8695046,MOVING CIAWI - JORR UNLOCK_2387,THP
2389,1.77063E+12,84441.96,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4937557,106.8695656,MOVING CIAWI - JORR UNLOCK_2389,THP
2392,1.77063E+12,96152,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.493559,106.8696275,MOVING CIAWI - JORR UNLOCK_2392,THP
2393,1.77063E+12,87514.71,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4933619,106.8696889,MOVING CIAWI - JORR UNLOCK_2393,THP
2394,1.77063E+12,39457.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4931881,106.8697433,MOVING CIAWI - JORR UNLOCK_2394,THP
2396,1.77063E+12,34281.84,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4929742,106.8698099,MOVING CIAWI - JORR UNLOCK_2396,THP
2398,1.77063E+12,22310.49,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4927965,106.8698655,MOVING CIAWI - JORR UNLOCK_2398,THP
2400,1.77063E+12,12064.42,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4925936,106.8699281,MOVING CIAWI - JORR UNLOCK_2400,THP
2402,1.77063E+12,8624,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4924112,106.8699848,MOVING CIAWI - JORR UNLOCK_2402,THP
2405,1.77063E+12,11806.43,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4921839,106.8700538,MOVING CIAWI - JORR UNLOCK_2405,THP
2407,1.77063E+12,6476.57,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4920604,106.8700907,MOVING CIAWI - JORR UNLOCK_2407,THP
2409,1.77063E+12,22669.34,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4919289,106.8701303,MOVING CIAWI - JORR UNLOCK_2409,THP
2410,1.77063E+12,6132.53,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4917551,106.8701825,MOVING CIAWI - JORR UNLOCK_2410,THP
2412,1.77063E+12,12911.89,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4915033,106.8702586,MOVING CIAWI - JORR UNLOCK_2412,THP
2414,1.77063E+12,18118.96,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4912819,106.8703288,MOVING CIAWI - JORR UNLOCK_2414,THP
2416,1.77063E+12,26219.46,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4910878,106.8703911,MOVING CIAWI - JORR UNLOCK_2416,THP
2418,1.77063E+12,9566.43,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4909138,106.8704467,MOVING CIAWI - JORR UNLOCK_2418,THP
2422,1.77063E+12,10058.74,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.490745,106.8705004,MOVING CIAWI - JORR UNLOCK_2422,THP
2424,1.77063E+12,5358.96,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.490517,106.8705695,MOVING CIAWI - JORR UNLOCK_2424,THP
2426,1.77063E+12,15067.87,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4903109,106.8706301,MOVING CIAWI - JORR UNLOCK_2426,THP
2428,1.77063E+12,592.42,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4902072,106.8706613,MOVING CIAWI - JORR UNLOCK_2428,THP
2430,1.77063E+12,6570.19,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4900034,106.8707221,MOVING CIAWI - JORR UNLOCK_2430,THP
2432,1.77063E+12,14553.79,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4898008,106.8707822,MOVING CIAWI - JORR UNLOCK_2432,THP
2435,1.77063E+12,21559.16,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4896501,106.870828,MOVING CIAWI - JORR UNLOCK_2435,THP
2437,1.77063E+12,31420.36,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4894591,106.8708875,MOVING CIAWI - JORR UNLOCK_2437,THP
2439,1.77063E+12,31638.04,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4893111,106.8709343,MOVING CIAWI - JORR UNLOCK_2439,THP
2441,1.77063E+12,35571.2,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4891099,106.8709977,MOVING CIAWI - JORR UNLOCK_2441,THP
2444,1.77063E+12,22433.6,MOVING CIAWI - JORR UNLOCK,-,4G,DL,-6.4889485,106.8710488,MOVING CIAWI - JORR UNLOCK_2444,THP
