INDEX,FULLTIME,VALUE,Project,Phase,Network,Mode,Latitude,Longitude,UNIQUE_ID,KPI
3572,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7192457,106.8123742,CIAWI - LIDO RESORT HOTEL_Updt_3572,RFMODE
3573,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7196191,106.8122677,CIAWI - LIDO RESORT HOTEL_Updt_3573,RFMODE
3574,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7198142,106.8122106,CIAWI - LIDO RESORT HOTEL_Updt_3574,RFMODE
3575,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7200481,106.8121375,CIAWI - LIDO RESORT HOTEL_Updt_3575,RFMODE
3576,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7202552,106.8120684,CIAWI - LIDO RESORT HOTEL_Updt_3576,RFMODE
3577,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7204658,106.8119955,CIAWI - LIDO RESORT HOTEL_Updt_3577,RFMODE
3578,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7206753,106.811919,CIAWI - LIDO RESORT HOTEL_Updt_3578,RFMODE
3579,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7208831,106.8118373,CIAWI - LIDO RESORT HOTEL_Updt_3579,RFMODE
3580,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7210959,106.8117462,CIAWI - LIDO RESORT HOTEL_Updt_3580,RFMODE
3581,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7213022,106.8116515,CIAWI - LIDO RESORT HOTEL_Updt_3581,RFMODE
3582,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7214866,106.811561,CIAWI - LIDO RESORT HOTEL_Updt_3582,RFMODE
3583,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7217057,106.8114472,CIAWI - LIDO RESORT HOTEL_Updt_3583,RFMODE
3584,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7219047,106.8113387,CIAWI - LIDO RESORT HOTEL_Updt_3584,RFMODE
3585,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7220807,106.8112379,CIAWI - LIDO RESORT HOTEL_Updt_3585,RFMODE
3586,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7222818,106.8111146,CIAWI - LIDO RESORT HOTEL_Updt_3586,RFMODE
3587,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7224839,106.8109814,CIAWI - LIDO RESORT HOTEL_Updt_3587,RFMODE
3588,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.722631,106.8108791,CIAWI - LIDO RESORT HOTEL_Updt_3588,RFMODE
3589,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.722813,106.8107458,CIAWI - LIDO RESORT HOTEL_Updt_3589,RFMODE
3590,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7230632,106.8105542,CIAWI - LIDO RESORT HOTEL_Updt_3590,RFMODE
3591,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7232011,106.8104448,CIAWI - LIDO RESORT HOTEL_Updt_3591,RFMODE
3592,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7233657,106.8103105,CIAWI - LIDO RESORT HOTEL_Updt_3592,RFMODE
3593,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7235275,106.8101723,CIAWI - LIDO RESORT HOTEL_Updt_3593,RFMODE
3594,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7236867,106.8100263,CIAWI - LIDO RESORT HOTEL_Updt_3594,RFMODE
3595,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7238391,106.8098764,CIAWI - LIDO RESORT HOTEL_Updt_3595,RFMODE
3596,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7239942,106.809718,CIAWI - LIDO RESORT HOTEL_Updt_3596,RFMODE
3597,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7241326,106.8095718,CIAWI - LIDO RESORT HOTEL_Updt_3597,RFMODE
3598,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.724285,106.8094055,CIAWI - LIDO RESORT HOTEL_Updt_3598,RFMODE
3599,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7244717,106.8091897,CIAWI - LIDO RESORT HOTEL_Updt_3599,RFMODE
3600,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7245906,106.8090437,CIAWI - LIDO RESORT HOTEL_Updt_3600,RFMODE
3601,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7247323,106.8088586,CIAWI - LIDO RESORT HOTEL_Updt_3601,RFMODE
3602,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7248617,106.8086826,CIAWI - LIDO RESORT HOTEL_Updt_3602,RFMODE
3603,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7249914,106.8084965,CIAWI - LIDO RESORT HOTEL_Updt_3603,RFMODE
3604,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7251314,106.8082886,CIAWI - LIDO RESORT HOTEL_Updt_3604,RFMODE
3605,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7252585,106.8080902,CIAWI - LIDO RESORT HOTEL_Updt_3605,RFMODE
3606,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7253557,106.8079273,CIAWI - LIDO RESORT HOTEL_Updt_3606,RFMODE
3607,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7254604,106.8077452,CIAWI - LIDO RESORT HOTEL_Updt_3607,RFMODE
3608,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7254799,106.8077088,CIAWI - LIDO RESORT HOTEL_Updt_3608,RFMODE
3609,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7256937,106.8073052,CIAWI - LIDO RESORT HOTEL_Updt_3609,RFMODE
3610,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7257828,106.8071186,CIAWI - LIDO RESORT HOTEL_Updt_3610,RFMODE
3611,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7258826,106.8069042,CIAWI - LIDO RESORT HOTEL_Updt_3611,RFMODE
3612,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7259757,106.8067024,CIAWI - LIDO RESORT HOTEL_Updt_3612,RFMODE
3613,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7260767,106.8064857,CIAWI - LIDO RESORT HOTEL_Updt_3613,RFMODE
3614,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7261696,106.8062861,CIAWI - LIDO RESORT HOTEL_Updt_3614,RFMODE
3615,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7262748,106.8060634,CIAWI - LIDO RESORT HOTEL_Updt_3615,RFMODE
3616,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7263773,106.8058579,CIAWI - LIDO RESORT HOTEL_Updt_3616,RFMODE
3617,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7264848,106.8056566,CIAWI - LIDO RESORT HOTEL_Updt_3617,RFMODE
3618,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7265997,106.8054579,CIAWI - LIDO RESORT HOTEL_Updt_3618,RFMODE
3619,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7267236,106.8052536,CIAWI - LIDO RESORT HOTEL_Updt_3619,RFMODE
3620,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7268397,106.8050689,CIAWI - LIDO RESORT HOTEL_Updt_3620,RFMODE
3621,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7269675,106.8048693,CIAWI - LIDO RESORT HOTEL_Updt_3621,RFMODE
3622,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7270892,106.8046884,CIAWI - LIDO RESORT HOTEL_Updt_3622,RFMODE
3623,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7272275,106.804499,CIAWI - LIDO RESORT HOTEL_Updt_3623,RFMODE
3624,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7273474,106.8043421,CIAWI - LIDO RESORT HOTEL_Updt_3624,RFMODE
3625,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7274794,106.8041786,CIAWI - LIDO RESORT HOTEL_Updt_3625,RFMODE
3626,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7275447,106.804103,CIAWI - LIDO RESORT HOTEL_Updt_3626,RFMODE
3627,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7277924,106.8038185,CIAWI - LIDO RESORT HOTEL_Updt_3627,RFMODE
3628,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7279451,106.8036538,CIAWI - LIDO RESORT HOTEL_Updt_3628,RFMODE
3629,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.728086,106.8035067,CIAWI - LIDO RESORT HOTEL_Updt_3629,RFMODE
3630,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7282171,106.803374,CIAWI - LIDO RESORT HOTEL_Updt_3630,RFMODE
3631,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7283709,106.8032254,CIAWI - LIDO RESORT HOTEL_Updt_3631,RFMODE
3632,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7285204,106.803086,CIAWI - LIDO RESORT HOTEL_Updt_3632,RFMODE
3633,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.728672,106.8029509,CIAWI - LIDO RESORT HOTEL_Updt_3633,RFMODE
3634,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7288405,106.8028088,CIAWI - LIDO RESORT HOTEL_Updt_3634,RFMODE
3635,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.728989,106.8026891,CIAWI - LIDO RESORT HOTEL_Updt_3635,RFMODE
3636,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7291433,106.8025712,CIAWI - LIDO RESORT HOTEL_Updt_3636,RFMODE
3637,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.729362,106.8024159,CIAWI - LIDO RESORT HOTEL_Updt_3637,RFMODE
3638,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7294668,106.8023452,CIAWI - LIDO RESORT HOTEL_Updt_3638,RFMODE
3639,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7296338,106.8022366,CIAWI - LIDO RESORT HOTEL_Updt_3639,RFMODE
3640,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.729794,106.8021362,CIAWI - LIDO RESORT HOTEL_Updt_3640,RFMODE
3641,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7299539,106.8020381,CIAWI - LIDO RESORT HOTEL_Updt_3641,RFMODE
3642,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7301034,106.8019484,CIAWI - LIDO RESORT HOTEL_Updt_3642,RFMODE
3643,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7302314,106.8018746,CIAWI - LIDO RESORT HOTEL_Updt_3643,RFMODE
3644,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7302841,106.8018462,CIAWI - LIDO RESORT HOTEL_Updt_3644,RFMODE
3645,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7306202,106.801668,CIAWI - LIDO RESORT HOTEL_Updt_3645,RFMODE
3646,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7307866,106.8015897,CIAWI - LIDO RESORT HOTEL_Updt_3646,RFMODE
3647,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7309605,106.8015125,CIAWI - LIDO RESORT HOTEL_Updt_3647,RFMODE
3648,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7311477,106.8014326,CIAWI - LIDO RESORT HOTEL_Updt_3648,RFMODE
3649,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7313307,106.8013577,CIAWI - LIDO RESORT HOTEL_Updt_3649,RFMODE
3650,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7315032,106.80129,CIAWI - LIDO RESORT HOTEL_Updt_3650,RFMODE
3651,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7316901,106.8012211,CIAWI - LIDO RESORT HOTEL_Updt_3651,RFMODE
3652,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7318732,106.8011575,CIAWI - LIDO RESORT HOTEL_Updt_3652,RFMODE
3653,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7320591,106.8010983,CIAWI - LIDO RESORT HOTEL_Updt_3653,RFMODE
3654,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7322369,106.8010445,CIAWI - LIDO RESORT HOTEL_Updt_3654,RFMODE
3655,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7324182,106.8009935,CIAWI - LIDO RESORT HOTEL_Updt_3655,RFMODE
3656,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7326086,106.8009471,CIAWI - LIDO RESORT HOTEL_Updt_3656,RFMODE
3657,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7327966,106.8009043,CIAWI - LIDO RESORT HOTEL_Updt_3657,RFMODE
3658,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7329777,106.8008663,CIAWI - LIDO RESORT HOTEL_Updt_3658,RFMODE
3659,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7331663,106.8008305,CIAWI - LIDO RESORT HOTEL_Updt_3659,RFMODE
3660,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7333275,106.8008018,CIAWI - LIDO RESORT HOTEL_Updt_3660,RFMODE
3661,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7334867,106.8007736,CIAWI - LIDO RESORT HOTEL_Updt_3661,RFMODE
3662,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7336253,106.8007532,CIAWI - LIDO RESORT HOTEL_Updt_3662,RFMODE
3663,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7339155,106.8007145,CIAWI - LIDO RESORT HOTEL_Updt_3663,RFMODE
3664,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7341265,106.8006974,CIAWI - LIDO RESORT HOTEL_Updt_3664,RFMODE
3665,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7342956,106.8006854,CIAWI - LIDO RESORT HOTEL_Updt_3665,RFMODE
3666,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7344855,106.8006733,CIAWI - LIDO RESORT HOTEL_Updt_3666,RFMODE
3667,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7346558,106.8006636,CIAWI - LIDO RESORT HOTEL_Updt_3667,RFMODE
3668,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7348437,106.8006533,CIAWI - LIDO RESORT HOTEL_Updt_3668,RFMODE
3669,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7350409,106.8006431,CIAWI - LIDO RESORT HOTEL_Updt_3669,RFMODE
3670,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7352144,106.8006343,CIAWI - LIDO RESORT HOTEL_Updt_3670,RFMODE
3671,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7354268,106.8006247,CIAWI - LIDO RESORT HOTEL_Updt_3671,RFMODE
3672,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.735624,106.8006152,CIAWI - LIDO RESORT HOTEL_Updt_3672,RFMODE
3673,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7358386,106.8006031,CIAWI - LIDO RESORT HOTEL_Updt_3673,RFMODE
3674,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7360489,106.8005911,CIAWI - LIDO RESORT HOTEL_Updt_3674,RFMODE
3675,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7362312,106.8005812,CIAWI - LIDO RESORT HOTEL_Updt_3675,RFMODE
3676,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.736442,106.8005711,CIAWI - LIDO RESORT HOTEL_Updt_3676,RFMODE
3677,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7366279,106.8005639,CIAWI - LIDO RESORT HOTEL_Updt_3677,RFMODE
3678,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7367918,106.800559,CIAWI - LIDO RESORT HOTEL_Updt_3678,RFMODE
3679,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7369632,106.8005554,CIAWI - LIDO RESORT HOTEL_Updt_3679,RFMODE
3680,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7370901,106.8005518,CIAWI - LIDO RESORT HOTEL_Updt_3680,RFMODE
3681,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7374152,106.8005425,CIAWI - LIDO RESORT HOTEL_Updt_3681,RFMODE
3682,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7376467,106.8005353,CIAWI - LIDO RESORT HOTEL_Updt_3682,RFMODE
3683,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7378699,106.8005273,CIAWI - LIDO RESORT HOTEL_Updt_3683,RFMODE
3684,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7380778,106.8005185,CIAWI - LIDO RESORT HOTEL_Updt_3684,RFMODE
3685,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7382671,106.8005102,CIAWI - LIDO RESORT HOTEL_Updt_3685,RFMODE
3686,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7384974,106.8005007,CIAWI - LIDO RESORT HOTEL_Updt_3686,RFMODE
3687,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7387248,106.8004908,CIAWI - LIDO RESORT HOTEL_Updt_3687,RFMODE
3688,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.738965,106.8004795,CIAWI - LIDO RESORT HOTEL_Updt_3688,RFMODE
3689,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7391571,106.8004714,CIAWI - LIDO RESORT HOTEL_Updt_3689,RFMODE
3690,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7393472,106.8004651,CIAWI - LIDO RESORT HOTEL_Updt_3690,RFMODE
3691,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7395747,106.800462,CIAWI - LIDO RESORT HOTEL_Updt_3691,RFMODE
3692,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7398065,106.8004625,CIAWI - LIDO RESORT HOTEL_Updt_3692,RFMODE
3693,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.740006,106.8004651,CIAWI - LIDO RESORT HOTEL_Updt_3693,RFMODE
3694,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7402321,106.8004726,CIAWI - LIDO RESORT HOTEL_Updt_3694,RFMODE
3695,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7404359,106.8004822,CIAWI - LIDO RESORT HOTEL_Updt_3695,RFMODE
3696,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7406247,106.800494,CIAWI - LIDO RESORT HOTEL_Updt_3696,RFMODE
3697,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.740824,106.8005066,CIAWI - LIDO RESORT HOTEL_Updt_3697,RFMODE
3698,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7409082,106.8005131,CIAWI - LIDO RESORT HOTEL_Updt_3698,RFMODE
3699,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7413108,106.800545,CIAWI - LIDO RESORT HOTEL_Updt_3699,RFMODE
3700,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7415378,106.8005682,CIAWI - LIDO RESORT HOTEL_Updt_3700,RFMODE
3701,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7417438,106.8005921,CIAWI - LIDO RESORT HOTEL_Updt_3701,RFMODE
3702,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7419569,106.80062,CIAWI - LIDO RESORT HOTEL_Updt_3702,RFMODE
3703,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7421696,106.8006492,CIAWI - LIDO RESORT HOTEL_Updt_3703,RFMODE
3704,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7423794,106.8006803,CIAWI - LIDO RESORT HOTEL_Updt_3704,RFMODE
3705,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7426742,106.8007273,CIAWI - LIDO RESORT HOTEL_Updt_3705,RFMODE
3706,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7428091,106.8007496,CIAWI - LIDO RESORT HOTEL_Updt_3706,RFMODE
3707,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7429924,106.8007829,CIAWI - LIDO RESORT HOTEL_Updt_3707,RFMODE
3708,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7432406,106.8008344,CIAWI - LIDO RESORT HOTEL_Updt_3708,RFMODE
3709,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7435189,106.8008926,CIAWI - LIDO RESORT HOTEL_Updt_3709,RFMODE
3710,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7436582,106.8009217,CIAWI - LIDO RESORT HOTEL_Updt_3710,RFMODE
3711,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7438777,106.8009707,CIAWI - LIDO RESORT HOTEL_Updt_3711,RFMODE
3712,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7440992,106.8010245,CIAWI - LIDO RESORT HOTEL_Updt_3712,RFMODE
3713,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7442761,106.8010699,CIAWI - LIDO RESORT HOTEL_Updt_3713,RFMODE
3714,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7444673,106.801121,CIAWI - LIDO RESORT HOTEL_Updt_3714,RFMODE
3715,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7446608,106.8011737,CIAWI - LIDO RESORT HOTEL_Updt_3715,RFMODE
3716,1.77037E+12,LTE,CIAWI - LIDO RESORT HOTEL_Updt,AFTER,5G,DL,-6.7447743,106.8012059,CIAWI - LIDO RESORT HOTEL_Updt_3716,RFMODE
